지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2016-05-30,2.4,6,270,16:58,9,270,16:54,2.3,7.5
108,서울,2016-05-31,2.5,5.3,270,15:22,9.2,270,15:06,2.4,9
108,서울,2016-06-01,2.1,4.6,90,9:33,8,70,8:05,2.5,9.2
108,서울,2016-06-02,2.4,4.6,270,14:29,8.3,270,15:25,2.1,8
108,서울,2016-06-03,2.2,4.8,290,17:26,8.2,290,16:42,2.4,8.3
108,서울,2016-06-04,1.6,4,200,17:54,7.4,270,20:10,2.2,8.2
108,서울,2016-06-05,1.7,4.4,270,18:12,6.3,250,17:48,1.6,7.4
108,서울,2016-06-06,2.3,3.8,160,1:58,7,110,13:03,1.7,6.3
108,서울,2016-06-07,1.7,4.6,270,18:06,8.9,250,17:57,2.3,7
108,서울,2016-06-08,2.3,4.7,270,17:47,7.8,270,16:01,1.7,8.9
108,서울,2016-06-09,2,4.8,250,17:12,7.6,250,16:30,2.3,7.8
108,서울,2016-06-10,2.2,5.5,290,17:44,8,270,17:52,2,7.6
108,서울,2016-06-11,1.7,3.9,250,23:53,6.2,270,23:46,2.2,8
108,서울,2016-06-12,2.1,4,270,16:35,6,270,16:26,1.7,6.2
108,서울,2016-06-13,2.4,5,270,18:43,7.8,270,17:40,2.1,6
108,서울,2016-06-14,2.1,5.2,270,16:56,8.4,270,16:33,2.4,7.8
108,서울,2016-06-15,2.7,5.3,200,18:05,10,200,17:56,2.1,8.4
108,서울,2016-06-16,2.8,5.5,270,16:15,8.4,250,15:25,2.7,10
108,서울,2016-06-17,2.5,5.1,270,15:58,8.3,180,13:42,2.8,8.4
108,서울,2016-06-18,1.8,6,290,16:57,8.6,290,16:48,2.5,8.3
108,서울,2016-06-19,1.9,5.3,290,18:02,8.4,320,17:14,1.8,8.6
108,서울,2016-06-20,1.7,3.6,290,17:06,5.7,270,2:25,1.9,8.4
108,서울,2016-06-21,1.7,4.3,290,16:09,7.3,250,15:21,1.7,5.7
108,서울,2016-06-22,2,6.8,340,14:06,9.5,320,14:05,1.7,7.3
108,서울,2016-06-23,2.1,6.3,290,17:03,9.4,290,16:59,2,9.5
108,서울,2016-06-24,2,5.3,270,16:17,8.8,230,16:16,2.1,9.4
108,서울,2016-06-25,2.8,5.9,270,11:34,10.5,250,15:37,2,8.8
108,서울,2016-06-26,2.7,5.2,270,17:27,8.6,270,17:10,2.8,10.5
108,서울,2016-06-27,1.6,4.3,270,17:17,6.7,270,15:18,2.7,8.6
108,서울,2016-06-28,1.8,4.4,270,16:39,6.7,270,16:39,1.6,6.7
108,서울,2016-06-29,2.2,4.7,160,13:15,7.4,70,8:09,1.8,6.7
108,서울,2016-06-30,2.8,5,200,21:55,8.4,200,12:37,2.2,7.4
108,서울,2016-07-01,2.3,4.8,200,1:22,10.6,230,15:26,2.8,8.4
108,서울,2016-07-02,2.4,4.1,290,20:11,6.4,200,12:45,2.3,10.6
108,서울,2016-07-03,1.6,3.3,160,15:10,5.8,160,15:03,2.4,6.4
108,서울,2016-07-04,3,5.8,70,22:40,11.1,90,10:31,1.6,5.8
108,서울,2016-07-05,2.8,5.6,50,0:39,11.2,290,8:34,3,11.1
108,서울,2016-07-06,1.9,3.7,180,13:45,6,270,17:29,2.8,11.2
108,서울,2016-07-07,1.3,3.5,200,10:57,5.9,290,14:33,1.9,6
108,서울,2016-07-08,1.8,4.1,320,16:14,7.6,20,15:39,1.3,5.9
108,서울,2016-07-09,2,4.8,270,16:40,7.4,250,17:23,1.8,7.6
108,서울,2016-07-10,1.8,3.8,250,14:20,6.6,230,16:53,2,7.4
108,서울,2016-07-11,1.7,4.4,320,17:14,7.3,290,17:14,1.8,6.6
108,서울,2016-07-12,2.1,4.6,270,15:09,8.2,250,17:37,1.7,7.3
108,서울,2016-07-13,2.1,4.2,290,15:08,6.5,320,15:45,2.1,8.2
108,서울,2016-07-14,2.1,3.8,50,14:06,6.8,50,13:59,2.1,6.5
108,서울,2016-07-15,2.6,4.7,50,9:25,8.5,90,10:00,2.1,6.8
108,서울,2016-07-16,3.5,5.7,70,7:28,10.8,70,12:13,2.6,8.5
108,서울,2016-07-17,2.6,5.7,200,1:31,10.3,200,1:26,3.5,10.8
108,서울,2016-07-18,1.5,3.7,270,16:25,6.7,290,16:16,2.6,10.3
108,서울,2016-07-19,1.5,3.3,250,18:45,7,20,11:22,1.5,6.7
108,서울,2016-07-20,1.9,3.5,50,9:13,7.3,110,23:47,1.5,7
108,서울,2016-07-21,2.2,3.6,90,1:15,7.1,50,9:01,1.9,7.3
108,서울,2016-07-22,2.2,4,140,12:38,6.5,110,12:37,2.2,7.1
108,서울,2016-07-23,1.9,4,180,13:04,7.1,230,13:17,2.2,6.5
108,서울,2016-07-24,2,3.4,200,6:11,6.5,200,7:46,1.9,7.1
108,서울,2016-07-25,1.9,4.2,250,18:03,6.8,250,18:00,2,6.5
108,서울,2016-07-26,2.6,5.2,200,11:48,8.3,200,13:49,1.9,6.8
108,서울,2016-07-27,3.2,6.1,200,12:42,9.7,160,11:43,2.6,8.3
108,서울,2016-07-28,2.8,5.1,250,14:20,8.9,250,13:06,3.2,9.7
108,서울,2016-07-29,1.6,3.6,160,14:24,6,20,6:51,2.8,8.9
108,서울,2016-07-30,2.1,3.8,290,17:11,5.6,180,1:18,1.6,6
108,서울,2016-07-31,1.6,6,290,16:01,9.7,270,15:52,2.1,5.6
108,서울,2016-08-01,1.6,4.7,270,16:26,7,270,16:09,1.6,9.7
108,서울,2016-08-02,1.2,6.3,200,17:56,10.1,180,17:48,1.6,7
108,서울,2016-08-03,1.6,3.2,270,17:19,6.7,320,14:30,1.2,10.1
108,서울,2016-08-04,1.6,3.4,290,0:50,6,320,0:43,1.6,6.7
108,서울,2016-08-05,1.8,3.8,290,22:03,5.9,290,22:19,1.6,6
108,서울,2016-08-06,1.7,4.3,320,15:41,7.1,320,15:09,1.8,5.9
108,서울,2016-08-07,1.9,3.9,250,14:47,6.6,270,13:43,1.7,7.1
108,서울,2016-08-08,1.8,4.3,340,18:37,7.3,340,16:11,1.9,6.6
108,서울,2016-08-09,1.9,5,270,19:57,8.4,290,19:51,1.8,7.3
108,서울,2016-08-10,1.9,4,200,15:39,6.3,250,17:13,1.9,8.4
108,서울,2016-08-11,2,4.4,290,18:23,6.7,270,18:23,1.9,6.3
108,서울,2016-08-12,2,4.1,270,17:47,6.7,250,17:07,2,6.7
108,서울,2016-08-13,2.4,4.6,270,14:59,7.6,290,15:18,2,6.7
108,서울,2016-08-14,1.9,4.9,320,14:07,8.2,340,14:10,2.4,7.6
108,서울,2016-08-15,1.9,4.5,290,16:21,7.6,270,16:08,1.9,8.2
108,서울,2016-08-16,1.6,5.5,290,15:27,9,250,15:25,1.9,7.6
108,서울,2016-08-17,1.9,4.3,290,14:20,8,340,14:15,1.6,9
108,서울,2016-08-18,1.6,3.3,320,19:26,6.3,320,19:25,1.9,8
108,서울,2016-08-19,1.4,3.5,50,17:09,8.8,70,16:51,1.6,6.3
108,서울,2016-08-20,1.7,3.6,290,19:35,5.9,320,19:28,1.4,8.8
108,서울,2016-08-21,2.1,4.2,340,19:17,6.5,320,20:01,1.7,5.9
108,서울,2016-08-22,2.1,4.5,320,21:41,8,20,16:07,2.1,6.5
108,서울,2016-08-23,2.1,4.5,270,14:51,7.1,320,14:48,2.1,8
108,서울,2016-08-24,1.8,3.5,270,18:28,5.6,290,18:10,2.1,7.1
108,서울,2016-08-25,1.9,5.3,290,17:50,9.6,290,19:26,1.8,5.6
108,서울,2016-08-26,3.6,7.3,70,7:09,13.6,70,10:07,1.9,9.6
108,서울,2016-08-27,3.1,5.8,70,10:22,10.9,90,10:23,3.6,13.6
108,서울,2016-08-28,2.6,5.7,20,15:23,11.2,360,15:29,3.1,10.9
108,서울,2016-08-29,2,4.6,290,8:21,7.9,320,12:40,2.6,11.2
108,서울,2016-08-30,3.3,5.8,270,17:20,11.2,270,18:48,2,7.9
108,서울,2016-08-31,3.8,6.9,270,16:16,12.5,250,16:07,3.3,11.2
108,서울,2016-09-01,3.1,8.1,200,14:01,15.7,180,13:43,3.8,12.5
108,서울,2016-09-02,2.7,4.7,90,16:19,9.4,110,16:18,3.1,15.7
108,서울,2016-09-03,1.8,3.8,70,1:58,7.4,50,0:21,2.7,9.4
108,서울,2016-09-04,1.5,2.6,70,21:46,5.2,20,18:40,1.8,7.4
108,서울,2016-09-05,1.7,4.4,250,14:54,7.2,320,15:30,1.5,5.2
108,서울,2016-09-06,1.8,4.4,270,15:33,7.6,250,14:13,1.7,7.2
108,서울,2016-09-07,1.8,3.8,270,17:28,6.9,270,17:19,1.8,7.6
108,서울,2016-09-08,1.3,4.5,230,12:18,7,230,12:10,1.8,6.9
108,서울,2016-09-09,1.8,4.6,290,20:19,7,270,16:53,1.3,7
108,서울,2016-09-10,1.6,3.3,50,15:21,5.7,70,10:05,1.8,7
108,서울,2016-09-11,1.7,3.1,290,16:14,5.5,50,0:31,1.6,5.7
108,서울,2016-09-12,1.9,4.8,290,13:54,9,290,13:49,1.7,5.5
108,서울,2016-09-13,1.8,4,270,17:56,6.1,290,23:08,1.9,9
108,서울,2016-09-14,1.8,4.2,290,17:31,6.3,180,14:57,1.8,6.1
108,서울,2016-09-15,1.3,3.5,290,16:53,6,270,16:52,1.8,6.3
108,서울,2016-09-16,1.5,3.4,270,15:49,5,250,15:56,1.3,6
108,서울,2016-09-17,2.9,5.4,90,15:02,10.3,70,8:20,1.5,5
108,서울,2016-09-18,3.1,4.8,70,11:18,8.7,70,9:57,2.9,10.3
108,서울,2016-09-19,3.5,5.9,50,17:54,11.3,50,17:38,3.1,8.7
108,서울,2016-09-20,3.1,5.6,50,10:18,11,360,9:42,3.5,11.3
108,서울,2016-09-21,2,3.7,90,10:03,6.7,50,10:15,3.1,11
108,서울,2016-09-22,1.8,3.6,50,0:10,6.4,70,0:20,2,6.7
108,서울,2016-09-23,1.6,3.4,290,17:59,5.6,200,13:17,1.8,6.4
108,서울,2016-09-24,1.6,3.7,290,17:18,6.2,290,17:10,1.6,5.6
108,서울,2016-09-25,1.2,3.6,250,19:03,5.5,320,13:04,1.6,6.2
108,서울,2016-09-26,1.8,4.6,90,13:18,7.8,50,13:16,1.2,5.5
108,서울,2016-09-27,1.3,3.7,290,11:12,5.4,320,11:09,1.8,7.8
108,서울,2016-09-28,1.3,3.8,320,17:09,6.1,320,17:03,1.3,5.4
108,서울,2016-09-29,3,4.8,70,9:57,10,360,10:56,1.3,6.1
108,서울,2016-09-30,1.6,3.7,90,0:29,5.7,90,0:24,3,10
108,서울,2016-10-01,1.2,2.4,50,12:51,4.9,50,12:47,1.6,5.7
108,서울,2016-10-02,2.7,5.9,70,14:48,9.4,50,14:47,1.2,4.9
108,서울,2016-10-03,2.7,6.1,200,1:47,11,200,3:26,2.7,9.4
108,서울,2016-10-04,2.4,4.5,50,13:35,9.2,70,12:07,2.7,11
108,서울,2016-10-05,3,4.7,50,5:03,8,50,5:01,2.4,9.2
108,서울,2016-10-06,2.6,5.6,320,0:36,8.1,360,0:30,3,8
108,서울,2016-10-07,2.6,4.4,140,11:07,8.3,200,10:51,2.6,8.1
108,서울,2016-10-08,2.9,6.2,290,22:58,11.3,250,14:17,2.6,8.3
108,서울,2016-10-09,2.9,5.2,320,21:05,10.1,290,0:46,2.9,11.3
108,서울,2016-10-10,1.6,3.8,320,1:17,6,320,1:17,2.9,10.1
108,서울,2016-10-11,1.8,3.9,270,13:54,5.9,290,13:39,1.6,6
108,서울,2016-10-12,2,4.1,270,17:08,6.4,270,17:08,1.8,5.9
108,서울,2016-10-13,1.4,3.5,290,15:29,6,290,14:36,2,6.4
108,서울,2016-10-14,1.3,2.7,290,19:32,5,320,14:40,1.4,6
108,서울,2016-10-15,1.3,2.6,270,16:30,5.2,110,12:36,1.3,5
108,서울,2016-10-16,1.5,2.9,110,11:07,5,90,8:44,1.3,5.2
108,서울,2016-10-17,1.4,4.3,290,18:05,6.6,290,19:04,1.5,5
108,서울,2016-10-18,1.4,2.9,50,9:39,5.3,50,9:32,1.4,6.6
108,서울,2016-10-19,1.5,3.4,270,17:00,5.6,320,13:53,1.4,5.3
108,서울,2016-10-20,1.8,5,50,22:42,8.9,20,21:32,1.5,5.6
108,서울,2016-10-21,3,4.7,70,1:37,8.6,50,10:19,1.8,8.9
108,서울,2016-10-22,1.8,4.2,50,23:56,6.7,50,23:14,3,8.6
108,서울,2016-10-23,4,6.3,50,10:51,12.8,20,5:37,1.8,6.7
108,서울,2016-10-24,2.4,3.7,50,0:02,6.8,90,23:48,4,12.8
108,서울,2016-10-25,2.2,4.8,320,13:08,7.7,320,14:54,2.4,6.8
108,서울,2016-10-26,1.4,3.5,270,13:25,6.3,290,13:21,2.2,7.7
108,서울,2016-10-27,1.9,4,50,10:00,7.4,50,9:49,1.4,6.3
108,서울,2016-10-28,2.5,5.6,320,22:32,10.4,290,22:24,1.9,7.4
108,서울,2016-10-29,3,5.7,320,3:23,11.2,320,3:14,2.5,10.4
108,서울,2016-10-30,1.5,2.7,270,0:54,4.7,160,13:08,3,11.2
108,서울,2016-10-31,2,4.9,290,14:54,8.5,270,14:48,1.5,4.7
108,서울,2016-11-01,2.7,4.6,320,20:29,7.7,340,20:31,2,8.5
108,서울,2016-11-02,1.4,4.2,270,15:32,8.1,250,15:32,2.7,7.7
108,서울,2016-11-03,1.6,5,250,15:38,8.4,200,15:37,1.4,8.1
108,서울,2016-11-04,2.7,6.1,200,16:04,9.8,180,15:58,1.6,8.4
108,서울,2016-11-05,2.2,5.1,200,13:58,8.7,250,14:35,2.7,9.8
108,서울,2016-11-06,3.4,5.6,50,10:08,9.4,70,9:10,2.2,8.7
108,서울,2016-11-07,2.8,5.1,250,19:57,9.1,270,21:49,3.4,9.4
108,서울,2016-11-08,3.5,5.6,320,2:59,9.6,290,2:58,2.8,9.1
108,서울,2016-11-09,1.9,5.2,320,0:34,8.4,290,0:26,3.5,9.6
108,서울,2016-11-10,2,4.1,160,15:49,7.2,110,15:45,1.9,8.4
108,서울,2016-11-11,2.2,5.7,290,13:32,9.3,290,12:14,2,7.2
108,서울,2016-11-12,2.3,5.4,200,14:56,9.7,180,14:58,2.2,9.3
108,서울,2016-11-13,1.7,3.5,70,12:44,5.8,50,12:35,2.3,9.7
108,서울,2016-11-14,1.7,4.1,320,24:00:00,6.9,290,21:36,1.7,5.8
108,서울,2016-11-15,2.8,5.5,320,7:14,8.2,320,7:12,1.7,6.9
108,서울,2016-11-16,1.4,3.2,290,19:52,4.9,270,18:23,2.8,8.2
108,서울,2016-11-17,1.2,2.2,20,9:18,4.3,50,9:17,1.4,4.9
108,서울,2016-11-18,1.9,3.8,50,22:22,5.5,70,23:04,1.2,4.3
108,서울,2016-11-19,2.2,4.6,250,16:35,7.5,250,21:36,1.9,5.5
108,서울,2016-11-20,2.5,5.2,290,5:36,7.2,270,0:34,2.2,7.5
108,서울,2016-11-21,2.2,4.9,290,16:14,7.9,290,16:20,2.5,7.2
108,서울,2016-11-22,3.9,6.1,290,1:09,9.7,290,1:00,2.2,7.9
108,서울,2016-11-23,3,5.7,290,18:53,9.6,270,18:49,3.9,9.7
108,서울,2016-11-24,2.1,4.8,290,9:49,7.9,290,9:37,3,9.6
108,서울,2016-11-25,1.5,4.3,290,14:08,7.8,290,13:48,2.1,7.9
108,서울,2016-11-26,2.3,3.7,50,5:59,6.1,70,19:19,1.5,7.8
108,서울,2016-11-27,1.5,4.5,290,23:54,8,290,23:47,2.3,6.1
108,서울,2016-11-28,2.5,4,270,16:54,7.1,270,16:45,1.5,8
108,서울,2016-11-29,1.6,3.1,270,0:48,4.9,140,13:15,2.5,7.1
108,서울,2016-11-30,2,3.6,70,4:30,6.2,200,20:47,1.6,4.9
108,서울,2016-12-01,3.6,6.9,290,14:05,12.9,270,14:13,2,6.2
108,서울,2016-12-02,1.8,4.2,290,13:39,6.6,250,11:26,3.6,12.9
108,서울,2016-12-03,1.4,2.6,290,14:56,4.2,20,7:12,1.8,6.6
108,서울,2016-12-04,1.2,2.8,50,23:43,4.7,20,23:37,1.4,4.2
108,서울,2016-12-05,3,6,270,22:56,10.4,250,22:53,1.2,4.7
108,서울,2016-12-06,2.5,5.2,270,0:50,9.3,270,0:51,3,10.4
108,서울,2016-12-07,2.3,4.2,50,10:30,6.9,50,3:55,2.5,9.3
108,서울,2016-12-08,1.7,3.4,50,18:05,5.5,200,14:57,2.3,6.9
108,서울,2016-12-09,2.8,5.8,320,19:51,9.6,290,1:02,1.7,5.5
108,서울,2016-12-10,1.9,4.8,320,23:50,7.3,290,23:27,2.8,9.6
108,서울,2016-12-11,1.2,4.1,340,0:16,6.5,20,0:07,1.9,7.3
108,서울,2016-12-12,1.9,3.5,50,7:02,5.3,20,4:36,1.2,6.5
108,서울,2016-12-13,2,4.7,290,16:35,7.9,290,17:04,1.9,5.3
108,서울,2016-12-14,2.7,4.3,290,11:20,6.5,290,11:16,2,7.9
108,서울,2016-12-15,3,5.3,290,13:33,8.6,320,20:38,2.7,6.5
108,서울,2016-12-16,2.2,4.7,290,15:05,7.6,270,14:51,3,8.6
108,서울,2016-12-17,1.8,3.9,50,11:06,5.8,50,10:58,2.2,7.6
108,서울,2016-12-18,1.9,4.1,50,20:26,6.2,50,20:28,1.8,5.8
108,서울,2016-12-19,2.5,4.8,50,8:08,8.3,20,10:06,1.9,6.2
108,서울,2016-12-20,1.2,3.4,270,15:16,5.2,270,15:30,2.5,8.3
108,서울,2016-12-21,3.5,7.2,50,22:52,10.8,20,22:18,1.2,5.2
108,서울,2016-12-22,3.5,6.3,270,15:34,10.8,250,15:22,3.5,10.8
108,서울,2016-12-23,3.6,6.5,290,2:09,10.6,250,0:35,3.5,10.8
108,서울,2016-12-24,1.8,3.3,340,0:18,5.5,320,0:17,3.6,10.6
108,서울,2016-12-25,1.7,3.5,50,4:46,5.3,90,19:48,1.8,5.5
108,서울,2016-12-26,1.4,4.2,320,20:35,7.9,320,20:26,1.7,5.3
108,서울,2016-12-27,3.5,5.8,290,12:17,9.6,320,15:55,1.4,7.9
108,서울,2016-12-28,1.8,4,290,16:34,5.8,270,18:10,3.5,9.6
108,서울,2016-12-29,2.8,5.4,290,11:28,9.5,200,9:49,1.8,5.8
108,서울,2016-12-30,1.3,3,50,10:36,5.3,50,9:40,2.8,9.5
108,서울,2016-12-31,1.5,2.9,50,10:01,4.8,50,9:56,1.3,5.3
108,서울,2017-01-01,1.5,2.8,50,20:59,4.5,20,10:50,1.5,4.8
108,서울,2017-01-02,2.1,4.2,250,16:09,7,230,16:06,1.5,4.5
108,서울,2017-01-03,1.8,4,250,14:58,7.2,180,14:38,2.1,7
108,서울,2017-01-04,1.7,4,250,14:29,6.5,290,13:48,1.8,7.2
108,서울,2017-01-05,3.1,5.6,50,15:53,9.4,50,14:23,1.7,6.5
108,서울,2017-01-06,2.4,5.1,50,0:51,8.7,50,0:24,3.1,9.4
108,서울,2017-01-07,1.4,3,290,14:02,5.3,290,13:56,2.4,8.7
108,서울,2017-01-08,2.6,4.9,270,22:20,8,250,20:12,1.4,5.3
108,서울,2017-01-09,3.3,5.8,290,12:48,9.5,270,12:46,2.6,8
108,서울,2017-01-10,3.2,7,290,15:33,13.1,270,14:09,3.3,9.5
108,서울,2017-01-11,2.1,5.4,270,15:21,9.3,290,16:00,3.2,13.1
108,서울,2017-01-12,3.1,6.5,290,15:16,12.1,290,15:11,2.1,9.3
108,서울,2017-01-13,2.9,7,270,15:36,11,270,15:27,3.1,12.1
108,서울,2017-01-14,3.8,7,290,15:24,11.7,320,14:20,2.9,11
108,서울,2017-01-15,2.3,5,290,13:40,7.4,290,13:17,3.8,11.7
108,서울,2017-01-16,1.4,2.9,250,19:18,4.9,20,10:11,2.3,7.4
108,서울,2017-01-17,1.5,2.6,270,20:47,4.9,320,14:18,1.4,4.9
108,서울,2017-01-18,1.3,3.1,290,23:07,4.7,250,15:58,1.5,4.9
108,서울,2017-01-19,1.6,4.6,270,16:40,7,270,17:36,1.3,4.7
108,서울,2017-01-20,3,6.4,290,12:29,10.6,270,8:49,1.6,7
108,서울,2017-01-21,1.6,5.8,270,23:49,10.8,290,23:48,3,10.6
108,서울,2017-01-22,3.8,6.2,250,14:47,10.9,250,0:34,1.6,10.8
108,서울,2017-01-23,2.2,4.7,270,14:51,7.5,270,14:42,3.8,10.9
108,서울,2017-01-24,2,4.1,290,11:33,6.6,290,11:25,2.2,7.5
108,서울,2017-01-25,1.5,4,320,12:55,6.9,290,12:58,2,6.6
108,서울,2017-01-26,2.2,5.6,180,22:58,11.9,200,23:27,1.5,6.9
108,서울,2017-01-27,3.4,6.1,270,2:59,11.6,270,2:51,2.2,11.9
108,서울,2017-01-28,1.7,3.3,50,5:27,6,20,5:29,3.4,11.6
108,서울,2017-01-29,1.8,4.2,270,23:48,6.4,290,23:01,1.7,6
108,서울,2017-01-30,3.3,5.8,290,10:06,8.8,290,9:23,1.8,6.4
108,서울,2017-01-31,1.7,3.5,290,16:10,6,290,16:06,3.3,8.8
108,서울,2017-02-01,2.5,5.2,290,17:10,8.6,320,12:21,1.7,6
108,서울,2017-02-02,2.7,6,290,0:54,8.4,270,13:19,2.5,8.6
108,서울,2017-02-03,1.5,4.4,250,12:43,7,270,12:41,2.7,8.4
108,서울,2017-02-04,1.6,3,50,10:55,4.9,20,16:11,1.5,7
108,서울,2017-02-05,2.1,4.8,270,18:16,7.8,270,18:10,1.6,4.9
108,서울,2017-02-06,3,4.8,270,4:41,8.9,270,4:16,2.1,7.8
108,서울,2017-02-07,1.5,3.5,270,20:10,5.2,20,10:25,3,8.9
108,서울,2017-02-08,2,4.9,270,21:01,7.8,250,20:54,1.5,5.2
108,서울,2017-02-09,3.8,6.7,290,9:24,11,270,17:51,2,7.8
108,서울,2017-02-10,4.1,6.2,290,10:02,10.7,250,14:44,3.8,11
108,서울,2017-02-11,2.8,5.6,290,13:10,9.8,360,13:08,4.1,10.7
108,서울,2017-02-12,2.1,4.8,250,14:28,7.9,270,11:46,2.8,9.8
108,서울,2017-02-13,1.6,3.9,250,15:14,6.4,270,14:56,2.1,7.9
108,서울,2017-02-14,2.5,4.2,290,5:45,7.5,180,14:00,1.6,6.4
108,서울,2017-02-15,1.4,3.4,200,15:02,5.9,250,15:00,2.5,7.5
108,서울,2017-02-16,2,4.1,230,23:39,7.2,230,22:31,1.4,5.9
108,서울,2017-02-17,3.9,6.1,250,0:18,11.5,250,0:17,2,7.2
108,서울,2017-02-18,2.8,6.2,320,15:34,10.2,270,14:58,3.9,11.5
108,서울,2017-02-19,1.9,4.5,160,12:19,8.9,200,17:12,2.8,10.2
108,서울,2017-02-20,4.2,7.8,290,9:56,12.3,290,13:48,1.9,8.9
108,서울,2017-02-21,1.6,3.2,200,14:59,5.5,360,9:47,4.2,12.3
108,서울,2017-02-22,2.7,6.7,290,23:41,10.2,250,23:36,1.6,5.5
108,서울,2017-02-23,3.8,6.7,290,14:30,11.6,250,13:27,2.7,10.2
108,서울,2017-02-24,2.2,5.5,250,14:43,8.8,270,14:35,3.8,11.6
108,서울,2017-02-25,2.3,5.4,250,14:36,9.8,290,14:30,2.2,8.8
108,서울,2017-02-26,2.1,5.2,290,15:21,8.2,270,15:04,2.3,9.8
108,서울,2017-02-27,1.8,4,270,17:13,7.3,290,15:05,2.1,8.2
108,서울,2017-02-28,2,4.2,200,18:13,7,230,18:07,1.8,7.3
108,서울,2017-03-01,1.8,5.9,270,16:57,10.7,290,15:36,2,7
108,서울,2017-03-02,3.1,5.7,250,15:24,8.6,270,14:48,1.8,10.7
108,서울,2017-03-03,2.1,5,270,16:22,9.5,250,16:19,3.1,8.6
108,서울,2017-03-04,1.6,3.9,290,15:57,6.4,270,15:50,2.1,9.5
108,서울,2017-03-05,2.1,4.9,270,19:41,7.9,270,19:18,1.6,6.4
108,서울,2017-03-06,4,6.7,290,12:16,12.2,290,12:50,2.1,7.9
108,서울,2017-03-07,3.9,6.5,320,10:06,12.7,270,5:55,4,12.2
108,서울,2017-03-08,3.1,6.2,200,14:58,12.1,250,13:12,3.9,12.7
108,서울,2017-03-09,3.1,7.3,200,13:06,11.7,270,16:25,3.1,12.1
108,서울,2017-03-10,2.2,5,270,16:40,7.9,290,15:30,3.1,11.7
108,서울,2017-03-11,1.8,5.2,270,15:52,8.1,290,15:41,2.2,7.9
108,서울,2017-03-12,2,6.1,270,17:13,9.1,250,22:44,1.8,8.1
108,서울,2017-03-13,2.5,5.1,320,5:03,7.8,320,5:07,2,9.1
108,서울,2017-03-14,3.2,6,320,9:36,9.6,250,14:21,2.5,7.8
108,서울,2017-03-15,2.1,5,270,16:39,8.4,290,16:32,3.2,9.6
108,서울,2017-03-16,1.9,5.2,250,17:27,8.6,180,17:01,2.1,8.4
108,서울,2017-03-17,2,5.6,290,19:03,8.7,270,19:23,1.9,8.6
108,서울,2017-03-18,2.3,5.9,270,14:53,9.3,230,14:44,2,8.7
108,서울,2017-03-19,1.6,4.1,320,19:53,6.4,320,19:48,2.3,9.3
108,서울,2017-03-20,1.8,4.3,270,19:56,7.3,290,20:16,1.6,6.4
108,서울,2017-03-21,3.1,6.2,290,9:01,10.3,320,20:21,1.8,7.3
108,서울,2017-03-22,2.5,5.4,290,18:27,8.1,270,16:50,3.1,10.3
108,서울,2017-03-23,2.2,5.4,230,17:21,7.5,270,17:12,2.5,8.1
108,서울,2017-03-24,2.1,4.9,270,17:51,7.5,250,17:00,2.2,7.5
108,서울,2017-03-25,2.1,4.9,200,14:56,7.8,270,15:37,2.1,7.5
108,서울,2017-03-26,2.2,5,270,17:42,8,230,15:14,2.1,7.8
108,서울,2017-03-27,2.5,8.5,320,15:04,17.9,320,14:57,2.2,8
108,서울,2017-03-28,1.9,4.6,230,15:53,7.6,230,15:49,2.5,17.9
108,서울,2017-03-29,2.3,4.6,270,16:48,7.2,250,17:47,1.9,7.6
108,서울,2017-03-30,1.9,4.4,290,16:10,7,290,12:03,2.3,7.2
108,서울,2017-03-31,2.4,4.9,50,15:56,9.8,20,15:53,1.9,7
108,서울,2017-04-01,2.1,5.2,250,14:37,11.2,20,15:22,2.4,9.8
108,서울,2017-04-02,2.1,5.3,230,16:45,9.4,200,15:45,2.1,11.2
108,서울,2017-04-03,2.1,5.4,290,14:28,8,270,15:17,2.1,9.4
108,서울,2017-04-04,2,5,270,15:08,8,290,15:02,2.1,8
108,서울,2017-04-05,2.4,5.5,50,16:14,8.3,90,13:52,2,8
108,서울,2017-04-06,2.4,5.1,200,1:41,9.4,200,1:38,2.4,8.3
108,서울,2017-04-07,2.1,4.8,290,6:18,6.8,270,6:14,2.4,9.4
108,서울,2017-04-08,2.5,5.6,250,16:23,8.8,250,16:19,2.1,6.8
108,서울,2017-04-09,2.8,5.8,70,11:28,10.2,50,12:10,2.5,8.8
108,서울,2017-04-10,2.8,5.4,70,9:17,9,70,9:09,2.8,10.2
108,서울,2017-04-11,3.2,6.8,250,12:50,12.3,290,20:16,2.8,9
108,서울,2017-04-12,3.7,7,250,13:02,11.8,360,3:50,3.2,12.3
108,서울,2017-04-13,2.5,5.4,200,18:55,8.9,200,17:20,3.7,11.8
108,서울,2017-04-14,3.5,8.1,200,11:36,15.6,180,12:09,2.5,8.9
108,서울,2017-04-15,2.2,5.2,270,15:16,9.4,270,15:07,3.5,15.6
108,서울,2017-04-16,1.4,3.8,270,14:34,6.3,180,14:10,2.2,9.4
108,서울,2017-04-17,2.2,6.4,320,12:43,11,320,12:41,1.4,6.3
108,서울,2017-04-18,2.5,6.1,230,13:52,11,250,13:48,2.2,11
